store,date,predictions
984,2015-07-31,8282.314
985,2015-07-31,11148.054
986,2015-07-31,6671.672
987,2015-07-31,8613.713
988,2015-07-31,5644.0728
989,2015-07-31,6848.1157
990,2015-07-31,9046.181
991,2015-07-31,7531.7417
992,2015-07-31,7712.3247
993,2015-07-31,9451.401
994,2015-07-31,6209.575
995,2015-07-31,11590.015
996,2015-07-31,7265.523
997,2015-07-31,6716.8784
998,2015-07-31,5976.541
999,2015-07-31,12685.911
1000,2015-07-31,9627.277
1001,2015-07-31,7027.3955
1002,2015-07-31,8437.508
1003,2015-07-31,8907.455
1004,2015-07-31,6763.8423
1005,2015-07-31,8463.679
1006,2015-07-31,8689.795
1007,2015-07-31,9681.596
1008,2015-07-31,7126.6543
1009,2015-07-31,6498.577
1010,2015-07-31,11996.541
1011,2015-07-31,10859.387
1012,2015-07-31,8164.9985
1013,2015-07-31,5357.8564
1014,2015-07-31,14635.787
1015,2015-07-31,8736.059
1016,2015-07-31,6835.5146
1017,2015-07-31,9138.138
1018,2015-07-31,14349.73
1019,2015-07-31,11283.833
1020,2015-07-31,11233.054
1021,2015-07-31,10655.698
1022,2015-07-31,9360.757
1023,2015-07-31,7977.987
1024,2015-07-31,8503.505
1025,2015-07-31,9336.059
1026,2015-07-31,12873.503
1027,2015-07-31,17602.451
1028,2015-07-31,6726.4824
1029,2015-07-31,6838.553
1030,2015-07-31,4629.6235
1031,2015-07-31,6162.3667
1032,2015-07-31,12379.545
1033,2015-07-31,18496.076
1034,2015-07-31,7808.2427
1035,2015-07-31,6557.4297
1036,2015-07-31,6919.605
1037,2015-07-31,8633.28
1038,2015-07-31,8436.381
1039,2015-07-31,11610.461
1040,2015-07-31,11162.694
1041,2015-07-31,8079.273
1042,2015-07-31,5823.0557
1043,2015-07-31,11038.59
1044,2015-07-31,8256.648
1045,2015-07-31,11102.988
1046,2015-07-31,12691.175
1047,2015-07-31,6274.854
1048,2015-07-31,9545.127
1049,2015-07-31,5336.1753
1050,2015-07-31,10101.065
1051,2015-07-31,10483.53
1052,2015-07-31,9098.02
1053,2015-07-31,9548.696
1054,2015-07-31,7700.138
1055,2015-07-31,10148.983
1056,2015-07-31,5903.6445
1057,2015-07-31,8768.665
1058,2015-07-31,9286.636
1059,2015-07-31,11479.737
1060,2015-07-31,9888.296
1061,2015-07-31,10212.77
1062,2015-07-31,8519.197
1063,2015-07-31,6000.709
1064,2015-07-31,11450.235
1065,2015-07-31,5475.059
1066,2015-07-31,13917.665
1067,2015-07-31,8006.6567
1068,2015-07-31,6389.736
1069,2015-07-31,8240.89
1070,2015-07-31,9282.138
1071,2015-07-31,7919.0654
1072,2015-07-31,9001.357
1073,2015-07-31,9945.473
1074,2015-07-31,7175.3267
1075,2015-07-31,13031.166
1076,2015-07-31,5276.9087
1077,2015-07-31,5915.482
1078,2015-07-31,8847.448
1079,2015-07-31,11600.244
1080,2015-07-31,11610.948
1081,2015-07-31,6487.51
1082,2015-07-31,8668.513
1083,2015-07-31,7563.359
1084,2015-07-31,7871.3003
1085,2015-07-31,9428.218
1086,2015-07-31,8553.653
1087,2015-07-31,8602.621
1088,2015-07-31,7310.4907
1089,2015-07-31,13284.7295
1090,2015-07-31,7778.3535
1091,2015-07-31,10607.786
1092,2015-07-31,14563.049
1093,2015-07-31,11255.715
1094,2015-07-31,6524.632
1095,2015-07-31,5933.2764
1096,2015-07-31,7675.954
1097,2015-07-31,11194.626
1098,2015-07-31,6726.2837
1099,2015-07-31,10860.578
1100,2015-07-31,6218.4067
1101,2015-07-31,13393.58
1102,2015-07-31,8616.959
1103,2015-07-31,7434.3325
1104,2015-07-31,7277.008
1105,2015-07-31,7180.0024
1106,2015-07-31,6892.9595
1107,2015-07-31,8186.56
1108,2015-07-31,7002.2046
1109,2015-07-31,6712.53
1110,2015-07-31,6325.4033
1111,2015-07-31,6697.9604
1112,2015-07-31,11949.175
1113,2015-07-31,8283.389
1114,2015-07-31,26085.277
1115,2015-07-31,9071.081
1,2015-07-30,5240.5225
2,2015-07-30,6409.067
3,2015-07-30,9352.047
4,2015-07-30,10710.301
5,2015-07-30,5838.5947
6,2015-07-30,6267.3774
7,2015-07-30,10963.12
8,2015-07-30,6979.1807
9,2015-07-30,8329.347
10,2015-07-30,6672.041
11,2015-07-30,9235.52
12,2015-07-30,9595.303
13,2015-07-30,6478.8525
14,2015-07-30,6887.6426
15,2015-07-30,8484.224
16,2015-07-30,9195.054
17,2015-07-30,8392.457
18,2015-07-30,8535.545
19,2015-07-30,8148.3267
20,2015-07-30,9777.437
21,2015-07-30,6988.0933
22,2015-07-30,6128.422
23,2015-07-30,7084.6006
24,2015-07-30,11896.116
25,2015-07-30,12579.476
26,2015-07-30,8107.3174
27,2015-07-30,11823.25
28,2015-07-30,5556.374
29,2015-07-30,8869.035
30,2015-07-30,6103.198
31,2015-07-30,7082.182
32,2015-07-30,5440.6787
33,2015-07-30,9413.616
34,2015-07-30,9094.68
35,2015-07-30,12712.327
36,2015-07-30,10475.134
37,2015-07-30,7572.6997
38,2015-07-30,6999.62
39,2015-07-30,6575.211
40,2015-07-30,5551.791
41,2015-07-30,7195.613
42,2015-07-30,12483.788
43,2015-07-30,8020.56
44,2015-07-30,6670.8384
45,2015-07-30,6179.6895
46,2015-07-30,6589.5884
47,2015-07-30,9308.619
48,2015-07-30,4761.9624
49,2015-07-30,8531.857
50,2015-07-30,5090.8647
51,2015-07-30,8210.8955
52,2015-07-30,8082.117
53,2015-07-30,6677.2676
54,2015-07-30,8716.823
55,2015-07-30,6096.1465
56,2015-07-30,8600.168
57,2015-07-30,10243.509
58,2015-07-30,8284.961
59,2015-07-30,7110.902
60,2015-07-30,9281.739
61,2015-07-30,6234.067
62,2015-07-30,7992.3506
63,2015-07-30,8196.006
64,2015-07-30,13687.34
65,2015-07-30,6605.9062
66,2015-07-30,7490.469
67,2015-07-30,9298.761
68,2015-07-30,9074.084
69,2015-07-30,11035.559
70,2015-07-30,8094.2285
71,2015-07-30,12121.074
72,2015-07-30,5601.756
73,2015-07-30,5919.8506
74,2015-07-30,8088.371
75,2015-07-30,7252.8594
76,2015-07-30,11292.295
77,2015-07-30,9143.359
78,2015-07-30,4988.928
79,2015-07-30,6729.9736
80,2015-07-30,8854.489
81,2015-07-30,8287.284
82,2015-07-30,12036.815
83,2015-07-30,5143.561
84,2015-07-30,14030.751
85,2015-07-30,7747.005
86,2015-07-30,6448.292
87,2015-07-30,7490.2905
88,2015-07-30,7226.288
89,2015-07-30,7713.215
90,2015-07-30,9847.374
91,2015-07-30,6439.2695
92,2015-07-30,7364.6387
93,2015-07-30,8122.2705
94,2015-07-30,8845.137
95,2015-07-30,8358.06
96,2015-07-30,6694.0903
97,2015-07-30,8570.035
98,2015-07-30,6582.2637
99,2015-07-30,6908.2686
100,2015-07-30,9492.117
101,2015-07-30,9013.565
102,2015-07-30,8918.924
103,2015-07-30,6670.654
104,2015-07-30,11389.763
105,2015-07-30,6098.502
106,2015-07-30,9543.853
107,2015-07-30,8345.107
108,2015-07-30,12621.177
109,2015-07-30,7847.133
110,2015-07-30,6103.984
111,2015-07-30,7780.988
112,2015-07-30,7220.535
113,2015-07-30,7419.407
114,2015-07-30,6675.5483
115,2015-07-30,8359.67
116,2015-07-30,8352.792
117,2015-07-30,5062.353
118,2015-07-30,8667.909
119,2015-07-30,7524.583
120,2015-07-30,8336.794
121,2015-07-30,5825.5
122,2015-07-30,9476.242
123,2015-07-30,9961.041
124,2015-07-30,5689.807
125,2015-07-30,12913.111
126,2015-07-30,6903.368
127,2015-07-30,6571.75
128,2015-07-30,9202.037
129,2015-07-30,10647.398
130,2015-07-30,6382.8525
131,2015-07-30,6262.6924
132,2015-07-30,8007.825
133,2015-07-30,7905.7905
134,2015-07-30,6088.8594
135,2015-07-30,7699.6606
136,2015-07-30,7411.125
137,2015-07-30,9158.625
138,2015-07-30,9490.823
139,2015-07-30,8495.106
140,2015-07-30,8786.514
141,2015-07-30,7002.151
142,2015-07-30,6018.668
143,2015-07-30,7445.0903
144,2015-07-30,9990.526
145,2015-07-30,9571.182
146,2015-07-30,9964.547
147,2015-07-30,9860.861
148,2015-07-30,9765.656
149,2015-07-30,7005.585
150,2015-07-30,10146.883
151,2015-07-30,8312.506
152,2015-07-30,7530.5063
153,2015-07-30,9149.92
154,2015-07-30,10320.953
155,2015-07-30,8327.106
156,2015-07-30,8376.767
157,2015-07-30,11188.841
158,2015-07-30,9772.169
159,2015-07-30,9283.438
160,2015-07-30,7210.377
161,2015-07-30,8915.946
162,2015-07-30,9045.586
163,2015-07-30,8446.26
164,2015-07-30,7851.9995
165,2015-07-30,5586.8843
166,2015-07-30,7352.251
167,2015-07-30,10288.687
168,2015-07-30,9206.444
169,2015-07-30,7644.4204
170,2015-07-30,6529.307
171,2015-07-30,9710.745
172,2015-07-30,8194.864
173,2015-07-30,9753.918
174,2015-07-30,7871.27
175,2015-07-30,7402.993
176,2015-07-30,6797.441
177,2015-07-30,5466.3706
178,2015-07-30,10875.297
179,2015-07-30,8819.233
180,2015-07-30,8333.876
181,2015-07-30,8494.6045
182,2015-07-30,6646.463
183,2015-07-30,6757.8257
184,2015-07-30,8256.231
185,2015-07-30,7721.142
186,2015-07-30,4972.3286
187,2015-07-30,7681.257
188,2015-07-30,6142.526
189,2015-07-30,9195.098
190,2015-07-30,8325.169
191,2015-07-30,7719.2056
192,2015-07-30,11664.437
193,2015-07-30,7139.9897
194,2015-07-30,6329.6523
195,2015-07-30,12555.527
196,2015-07-30,6176.1714
197,2015-07-30,7474.9536
198,2015-07-30,3827.3413
199,2015-07-30,9327.141
200,2015-07-30,9518.835
201,2015-07-30,6958.8936
202,2015-07-30,7421.764
203,2015-07-30,7885.6904
204,2015-07-30,6879.5864
205,2015-07-30,7770.9453
206,2015-07-30,9286.609
207,2015-07-30,13040.1045
208,2015-07-30,3404.9944
209,2015-07-30,7355.688
210,2015-07-30,4442.695
211,2015-07-30,15060.195
212,2015-07-30,6244.094
213,2015-07-30,9310.715
214,2015-07-30,10288.304
215,2015-07-30,7813.241
216,2015-07-30,8953.237
217,2015-07-30,6034.672
218,2015-07-30,6520.2334
219,2015-07-30,3931.4038
220,2015-07-30,6034.5396
221,2015-07-30,7078.0356
222,2015-07-30,6240.028
223,2015-07-30,9142.924
224,2015-07-30,8286.525
225,2015-07-30,7095.4546
226,2015-07-30,8620.699
227,2015-07-30,7967.9106
228,2015-07-30,9967.817
229,2015-07-30,10953.483
230,2015-07-30,8866.761
231,2015-07-30,6079.0117
232,2015-07-30,4542.7627
233,2015-07-30,11760.09
234,2015-07-30,12901.355
235,2015-07-30,7322.676
236,2015-07-30,8106.057
237,2015-07-30,5905.3906
238,2015-07-30,9770.343
239,2015-07-30,6302.771
240,2015-07-30,6186.7905
241,2015-07-30,8062.984
242,2015-07-30,5111.506
243,2015-07-30,8903.947
244,2015-07-30,6685.3228
245,2015-07-30,10279.064
246,2015-07-30,8271.948
247,2015-07-30,10213.208
248,2015-07-30,10888.695
249,2015-07-30,7020.1465
250,2015-07-30,10418.143
251,2015-07-30,20257.357
252,2015-07-30,12430.276
253,2015-07-30,7129.8022
254,2015-07-30,4106.9824
255,2015-07-30,7576.1094
256,2015-07-30,11170.437
257,2015-07-30,6677.478
258,2015-07-30,7333.943
259,2015-07-30,13161.29
260,2015-07-30,7504.6
261,2015-07-30,12774.044
262,2015-07-30,19828.576
263,2015-07-30,4989.642
264,2015-07-30,7847.335
265,2015-07-30,7111.96
266,2015-07-30,5541.5166
267,2015-07-30,9867.221
268,2015-07-30,6302.458
269,2015-07-30,10156.14
270,2015-07-30,10143.042
271,2015-07-30,9473.812
272,2015-07-30,8416.529
273,2015-07-30,9040.566
274,2015-07-30,4894.575
275,2015-07-30,7289.0396
276,2015-07-30,5622.7026
277,2015-07-30,7699.925
278,2015-07-30,8626.227
279,2015-07-30,11077.106
280,2015-07-30,7412.4116
281,2015-07-30,7284.0146
282,2015-07-30,5656.857
283,2015-07-30,8743.603
284,2015-07-30,6488.6177
285,2015-07-30,6753.225
286,2015-07-30,5599.9126
287,2015-07-30,9381.358
288,2015-07-30,7069.0625
289,2015-07-30,7269.2246
290,2015-07-30,8472.466
291,2015-07-30,10457.306
293,2015-07-30,7530.6714
294,2015-07-30,6912.309
295,2015-07-30,6747.733
296,2015-07-30,8405.395
297,2015-07-30,8279.889
298,2015-07-30,9883.469
299,2015-07-30,8457.989
300,2015-07-30,8708.954
301,2015-07-30,7003.5005
302,2015-07-30,4624.707
303,2015-07-30,8444.931
304,2015-07-30,8075.6445
305,2015-07-30,7049.2266
306,2015-07-30,5686.872
307,2015-07-30,3754.3293
308,2015-07-30,10573.483
309,2015-07-30,8772.756
310,2015-07-30,10023.685
311,2015-07-30,8295.034
312,2015-07-30,6835.2275
313,2015-07-30,8187.4736
314,2015-07-30,6604.495
315,2015-07-30,5745.4346
316,2015-07-30,11168.668
317,2015-07-30,6666.3794
318,2015-07-30,9125.169
319,2015-07-30,9158.546
320,2015-07-30,16598.404
321,2015-07-30,7054.675
322,2015-07-30,7007.122
323,2015-07-30,8700.9
324,2015-07-30,7370.6685
325,2015-07-30,8436.88
326,2015-07-30,6875.329
327,2015-07-30,8941.461
328,2015-07-30,5901.5728
329,2015-07-30,8967.167
330,2015-07-30,5758.8877
331,2015-07-30,6996.163
332,2015-07-30,5072.431
333,2015-07-30,11058.8545
334,2015-07-30,7025.023
335,2015-07-30,15796.008
336,2015-07-30,13365.214
337,2015-07-30,6214.3213
338,2015-07-30,8368.518
339,2015-07-30,6475.8496
340,2015-07-30,8186.513
341,2015-07-30,7035.195
342,2015-07-30,11818.718
343,2015-07-30,8754.017
344,2015-07-30,10400.113
345,2015-07-30,6412.43
346,2015-07-30,8325.019
347,2015-07-30,6225.76
348,2015-07-30,10483.49
349,2015-07-30,9593.747
350,2015-07-30,8570.149
351,2015-07-30,8051.387
352,2015-07-30,8206.378
353,2015-07-30,6993.434
354,2015-07-30,9484.498
355,2015-07-30,10522.116
356,2015-07-30,7466.4385
357,2015-07-30,8894.61
358,2015-07-30,11733.37
359,2015-07-30,8512.976
360,2015-07-30,8233.811
361,2015-07-30,7640.0396
362,2015-07-30,10665.286
363,2015-07-30,8427.944
364,2015-07-30,6064.4
365,2015-07-30,6537.433
366,2015-07-30,7572.9956
367,2015-07-30,6739.217
368,2015-07-30,11711.032
369,2015-07-30,8225.702
370,2015-07-30,9740.289
371,2015-07-30,8467.716
372,2015-07-30,9812.029
373,2015-07-30,6268.9976
374,2015-07-30,8432.206
375,2015-07-30,11753.598
376,2015-07-30,9391.546
377,2015-07-30,10439.537
378,2015-07-30,8026.4297
379,2015-07-30,5171.563
380,2015-07-30,16382.578
381,2015-07-30,11318.411
382,2015-07-30,9953.6045
383,2015-07-30,19536.867
384,2015-07-30,11356.842
385,2015-07-30,9035.722
386,2015-07-30,8608.219
387,2015-07-30,10845.631
388,2015-07-30,12531.146
389,2015-07-30,12348.284
390,2015-07-30,13410.068
391,2015-07-30,7432.773
392,2015-07-30,8782.635
393,2015-07-30,7302.1143
394,2015-07-30,9821.149
395,2015-07-30,5094.892
396,2015-07-30,13110.838
397,2015-07-30,7052.206
398,2015-07-30,6404.1294
399,2015-07-30,7182.53
400,2015-07-30,10914.472
401,2015-07-30,8780.348
402,2015-07-30,6850.0757
403,2015-07-30,8201.128
404,2015-07-30,5949.2065
405,2015-07-30,6060.248
406,2015-07-30,7778.1978
407,2015-07-30,5025.9883
408,2015-07-30,5822.722
409,2015-07-30,6910.6543
410,2015-07-30,7788.056
411,2015-07-30,10461.485
412,2015-07-30,10284.859
413,2015-07-30,8978.67
414,2015-07-30,7675.222
415,2015-07-30,7753.2217
416,2015-07-30,11676.959
417,2015-07-30,8726.489
418,2015-07-30,6647.0967
419,2015-07-30,6488.3145
420,2015-07-30,6224.507
421,2015-07-30,10181.695
422,2015-07-30,6107.3213
423,2015-07-30,10434.431
424,2015-07-30,8361.879
425,2015-07-30,4524.444
426,2015-07-30,6276.5723
427,2015-07-30,10113.415
428,2015-07-30,7119.5273
429,2015-07-30,7276.043
430,2015-07-30,9764.697
431,2015-07-30,10324.97
432,2015-07-30,12350.568
433,2015-07-30,7152.6133
434,2015-07-30,10938.231
435,2015-07-30,4477.346
436,2015-07-30,6799.5093
437,2015-07-30,8282.97
438,2015-07-30,7328.524
439,2015-07-30,8227.515
440,2015-07-30,6705.2793
441,2015-07-30,7470.777
442,2015-07-30,5500.9395
443,2015-07-30,6473.238
444,2015-07-30,12031.064
445,2015-07-30,8956.295
446,2015-07-30,6504.369
447,2015-07-30,7126.172
448,2015-07-30,10191.071
449,2015-07-30,12381.092
450,2015-07-30,10177.336
451,2015-07-30,6911.0103
452,2015-07-30,6170.4717
453,2015-07-30,12847.916
454,2015-07-30,7615.0713
455,2015-07-30,8474.462
456,2015-07-30,7739.2505
457,2015-07-30,6518.3804
458,2015-07-30,8532.517
459,2015-07-30,10817.087
460,2015-07-30,4995.776
461,2015-07-30,6161.5024
462,2015-07-30,6214.896
463,2015-07-30,8000.786
464,2015-07-30,10559.968
465,2015-07-30,9350.424
466,2015-07-30,9382.396
467,2015-07-30,15624.644
468,2015-07-30,7421.5303
469,2015-07-30,12260.036
470,2015-07-30,13358.816
471,2015-07-30,8360.141
472,2015-07-30,6728.985
473,2015-07-30,4718.0645
474,2015-07-30,9278.765
475,2015-07-30,8060.223
476,2015-07-30,7209.8613
477,2015-07-30,7777.411
478,2015-07-30,7909.554
479,2015-07-30,14138.228
480,2015-07-30,6085.968
481,2015-07-30,6623.149
482,2015-07-30,8846.082
483,2015-07-30,6622.315
484,2015-07-30,9128.363
485,2015-07-30,6778.684
486,2015-07-30,5699.052
487,2015-07-30,8141.9717
488,2015-07-30,5314.5767
489,2015-07-30,9354.518
490,2015-07-30,8696.569
491,2015-07-30,8277.26
492,2015-07-30,9521.55
493,2015-07-30,9424.828
494,2015-07-30,9335.934
495,2015-07-30,6534.821
496,2015-07-30,8121.132
497,2015-07-30,9442.373
498,2015-07-30,7520.945
499,2015-07-30,6938.05
500,2015-07-30,6917.3877
501,2015-07-30,7176.9487
502,2015-07-30,13025.562
503,2015-07-30,8722.703
504,2015-07-30,7953.34
505,2015-07-30,6584.317
506,2015-07-30,7762.212
507,2015-07-30,10381.393
508,2015-07-30,8757.215
509,2015-07-30,7923.78
510,2015-07-30,9291.935
511,2015-07-30,7123.6367
512,2015-07-30,6869.207
513,2015-07-30,17700.648
514,2015-07-30,7483.921
515,2015-07-30,9963.16
516,2015-07-30,8023.5747
517,2015-07-30,7227.722
518,2015-07-30,7163.6875
519,2015-07-30,6524.806
520,2015-07-30,5157.1104
521,2015-07-30,6467.313
522,2015-07-30,9646.929
523,2015-07-30,15440.994
524,2015-07-30,10201.155
525,2015-07-30,11311.062
526,2015-07-30,12899.485
527,2015-07-30,11878.929
528,2015-07-30,13376.589
529,2015-07-30,9174.782
530,2015-07-30,6386.8477
531,2015-07-30,6563.1743
532,2015-07-30,12422.146
533,2015-07-30,11469.603
534,2015-07-30,8951.052
535,2015-07-30,9664.537
536,2015-07-30,10428.352
537,2015-07-30,7562.349
538,2015-07-30,4850.5747
539,2015-07-30,11638.533
540,2015-07-30,8026.1006
541,2015-07-30,8214.608
542,2015-07-30,7756.047
543,2015-07-30,4046.099
544,2015-07-30,16121.977
545,2015-07-30,12542.9
546,2015-07-30,16512.164
547,2015-07-30,7451.1924
548,2015-07-30,6347.1606
549,2015-07-30,5933.758
550,2015-07-30,6583.777
551,2015-07-30,7607.739
552,2015-07-30,9260.888
553,2015-07-30,7917.608
554,2015-07-30,5932.2524
555,2015-07-30,5778.289
556,2015-07-30,7413.734
557,2015-07-30,5370.2896
558,2015-07-30,4028.6218
559,2015-07-30,7886.578
560,2015-07-30,14227.83
561,2015-07-30,9142.322
562,2015-07-30,18342.174
563,2015-07-30,6177.6387
564,2015-07-30,6851.2124
565,2015-07-30,7914.731
566,2015-07-30,6228.9136
567,2015-07-30,6142.6196
568,2015-07-30,6481.98
569,2015-07-30,5815.2295
570,2015-07-30,5406.463
571,2015-07-30,8728.071
572,2015-07-30,8515.582
573,2015-07-30,5567.594
574,2015-07-30,10006.052
575,2015-07-30,6548.773
576,2015-07-30,8152.6724
577,2015-07-30,6267.5327
578,2015-07-30,9357.213
579,2015-07-30,9582.325
580,2015-07-30,11382.509
581,2015-07-30,6850.592
582,2015-07-30,7810.626
583,2015-07-30,5602.0923
584,2015-07-30,5902.3833
585,2015-07-30,6615.7935
586,2015-07-30,15634.735
587,2015-07-30,11692.293
588,2015-07-30,7527.562
589,2015-07-30,6249.5645
590,2015-07-30,6944.187
591,2015-07-30,7040.659
592,2015-07-30,5701.363
593,2015-07-30,12447.2295
594,2015-07-30,5415.7534
595,2015-07-30,11433.08
596,2015-07-30,5414.2554
597,2015-07-30,6580.588
598,2015-07-30,6746.208
599,2015-07-30,10129.072
600,2015-07-30,8921.314
601,2015-07-30,6077.684
602,2015-07-30,7770.9233
603,2015-07-30,8773.324
604,2015-07-30,8825.451
605,2015-07-30,8663.347
606,2015-07-30,6902.236
607,2015-07-30,5692.5
608,2015-07-30,12692.144
609,2015-07-30,5894.473
610,2015-07-30,5107.285
611,2015-07-30,7227.3706
612,2015-07-30,8288.739
613,2015-07-30,8476.992
614,2015-07-30,7852.4785
615,2015-07-30,10982.251
616,2015-07-30,9883.525
617,2015-07-30,8083.497
618,2015-07-30,8155.075
619,2015-07-30,5720.925
620,2015-07-30,8517.661
621,2015-07-30,6849.4614
622,2015-07-30,5708.758
623,2015-07-30,8624.293
624,2015-07-30,8778.38
625,2015-07-30,8039.102
626,2015-07-30,9947.977
627,2015-07-30,7876.324
628,2015-07-30,7854.194
629,2015-07-30,7635.822
630,2015-07-30,6827.383
631,2015-07-30,7258.4507
632,2015-07-30,8003.0073
633,2015-07-30,8703.889
634,2015-07-30,8486.093
635,2015-07-30,7585.213
636,2015-07-30,6878.379
637,2015-07-30,10020.759
638,2015-07-30,7360.84
639,2015-07-30,6242.862
640,2015-07-30,12513.78
641,2015-07-30,7566.909
642,2015-07-30,4758.434
643,2015-07-30,9470.152
644,2015-07-30,10964.02
645,2015-07-30,12604.384
646,2015-07-30,6190.155
647,2015-07-30,7494.2783
648,2015-07-30,7616.4585
649,2015-07-30,4980.93
650,2015-07-30,7292.579
651,2015-07-30,9022.192
652,2015-07-30,8607.677
653,2015-07-30,7074.175
654,2015-07-30,7308.295
655,2015-07-30,9762.723
656,2015-07-30,4000.8071
657,2015-07-30,7175.5933
658,2015-07-30,7225.1167
659,2015-07-30,6667.5625
660,2015-07-30,5697.0356
661,2015-07-30,8214.765
662,2015-07-30,10275.477
